,Sales,Google_Ads,Tv_Ads
147,-0.04604785220334984,1,0.13296527342086595
148,2.5476788517692146,1,-0.13856168738878474
149,1.217819597205595,0,0.20815626283279445
150,2.408281648816509,1,1.1337390571816053
151,0.7128565900020964,0,-0.12416983418405585
152,2.1915414881325814,1,0.2679416546156972
153,-3.2963123189817596,1,-0.6063626088124222
154,-1.6508348777668633,0,-0.4718012140818981
155,-1.2335178372570033,1,-0.3086356811058921
156,-3.9392378194309585,1,-1.1859867297322397
157,0.19211096770427322,0,-0.08055444478588675
158,0.5039265991983355,1,0.1259054342829185
159,0.18632760663017325,1,0.23387348899445365
160,-0.676645894877042,1,-0.3378462893241943
161,1.6996317140357533,1,0.3978563179954522
162,0.5331846613267577,1,1.3213479254035867
163,1.0531133884862618,1,1.1453782356203959
164,0.9949066690276094,0,-0.08128853738278881
165,-3.4523410245391206,1,0.33213028913670506
166,4.917654611316756,1,1.5102935181137602
167,5.872185983866732,1,2.298792451614986
168,3.291647758011753,0,0.6817854042642297
169,0.9503504376786528,1,0.553173254831791
170,-1.5127009495999593,0,-0.2369120133458503
171,2.181393676777056,1,1.0353417950233732
172,1.384309254111724,1,-0.16754524101344356
173,2.534752774321231,1,0.8158313114022813
174,3.483211419408495,1,1.0721257267409454
175,-4.989593985031069,0,-1.4340453903899906
176,-1.712985911312959,0,-1.0481907158976744
177,4.5321101129392805,1,1.0733197434834685
178,-2.648317362486785,0,-1.1581212097768765
179,0.25834327848494965,0,-0.027660241340212017
180,0.9591967368248321,0,0.8006483651783348
181,1.527522649824552,1,1.090418905971941
182,5.568500567876825,1,1.5589374380625085
183,2.4311065072165143,1,1.6764153581267238
184,-0.3270116569857362,1,0.11416830788447747
185,-4.1578802738431,0,-1.7293475524782531
186,2.308979930201357,1,0.44333587861230717
187,-3.679918501810889,0,-1.6517076499845869
188,-1.5182950791203706,0,-0.9860854834056604
189,-1.5496590381338826,0,-0.41489754419416175
190,-1.2025292723543115,0,-1.1973241775837524
191,4.604539605083182,1,0.6749989442927941
192,0.16023348267046764,0,-0.6937202885722646
193,2.075663280200822,1,0.9662131024282915
194,1.5492107465630345,1,1.1016092256930858
195,-3.4189483689677167,1,-0.4454279704553643
196,0.38932537511290577,1,0.06255104944563428
197,-0.5107489848408464,0,-0.7889933132990449
198,2.100956926618644,0,-0.32483463621877623
199,-4.642251839881922,0,-1.8376674636549108
200,0.7212476316716944,0,-0.3251904408939155
201,1.1440513590604997,0,0.44701475092029563
202,3.0032199129982438,1,1.6254373636330335
203,1.9710116865990095,1,0.9882153469763367
204,0.4282156081714443,1,0.2494758985600084
205,-0.8008310822772614,0,-0.20706466303631532
206,-8.900143384527242,0,-2.737767207461785
207,-4.982883034767319,0,-0.17885220926512654
208,5.701054123409266,0,1.1191584492839444
209,-1.9135550284436993,0,-0.8676237782649735
210,-2.259589802808709,1,-1.0176977094433264
211,0.14089687868852546,1,-0.341808100637607
212,0.6289653510695744,0,0.6799663808945227
213,-1.203374172608761,1,0.21754728306358143
214,-0.444267159999403,0,0.09658423787430122
215,6.093106296404036,1,1.2581434233363549
216,-3.907760281311061,0,-1.7480455238158936
217,3.8834614307212294,1,1.5319667037667943
218,3.337747416155195,1,1.4077022775990211
219,-1.6180681660359684,0,-0.6329759221649963
220,-3.067938490614863,0,-0.5826233816650759
221,2.22560307669013,1,1.071166831973508
222,-3.193143364314901,0,-0.9489070638514587
223,3.083845004310165,1,0.7787109850582081
224,-0.5592800425664579,1,0.33258248612563
225,-2.0148504887359624,1,0.7070572477803531
226,2.715869844804246,1,0.55358261151241
227,-0.5188067429746324,1,-0.332180193861086
228,1.0763954698442104,1,-0.1673742454762112
229,4.867223430269351,1,0.9153117543184426
230,5.529168476919715,1,1.8880101489225183
231,2.2916156082523984,1,-0.39242118346758836
232,9.04209857703435,1,2.9100867375631174
233,-1.0547954809208002,0,-0.32099943847340295
234,-3.0531637691940023,0,-1.441042988407884
235,-2.2042941526250246,0,-0.8760160529110246
236,4.862994798909167,1,1.689047854472987
237,-2.425409596609318,1,-0.29178829958912694
238,3.3812059864686264,1,1.0006727945481506
239,-1.03924371523161,1,-0.23590597769431745
240,-1.2502660781125228,0,-0.7330297250030828
241,-0.6615251011826542,0,-1.399101031803389
242,-4.161202305072121,1,-0.7734311981855425
243,-3.2684038484145352,0,-1.2233232401938565
244,-1.7915200291155913,0,-0.3789855309590343
245,-2.891590188852311,0,-1.3550240968327323
246,-1.6383320548107194,0,-0.8649566487034349
247,3.6336417133471173,1,1.082597261698064
248,-1.884139296894862,1,-1.1638641709640174
249,-1.6671385455234542,1,-0.11210917934641494
250,2.6982049058117763,1,0.6399067783153729
251,-3.2583210207832205,0,-0.7444308147853281
252,1.634874619741066,1,0.052861233061315335
253,2.9106591214812125,1,0.5719360964702863
254,-3.618977768601676,0,0.021421449588933404
255,-2.1533754709824144,0,-1.1112995957210703
256,6.700610442016846,0,2.1094595284312176
257,-4.150602299530099,0,-1.6167687026824171
258,-0.1461297617915832,0,0.023366930293294296
259,-0.5572449377915354,0,-0.27715874224927156
260,0.013540560674635882,1,0.09576618267100791
261,4.8141225018578755,1,1.0268899799632714
262,3.5925549251203774,1,0.37742477664488827
263,1.9583337567491987,1,0.6204221192199526
264,-4.04099250958846,0,-1.7898893162659053
265,3.995959709371136,1,0.30924884726762353
266,-2.0671031047306645,0,-0.8651287879617348
267,-1.8490565171973412,1,-0.0292581255069397
268,-1.977201085827721,1,-0.6571195073776973
269,1.4063154350322495,1,0.7378975383987251
270,2.9563548894780727,1,-0.26404429693987524
271,1.6590301804527263,1,1.224672001008605
272,1.6779158337549074,1,0.48471199809349214
273,5.676386533538736,1,1.6725102753358203
274,2.833303974472293,1,1.7150286559600156
275,2.4521229694671214,1,0.8398615391190682
276,0.4584315110409126,0,-0.006518957941681239
277,-1.515484715377925,1,0.10803456962887419
278,-0.1284721094924609,1,1.0455383822486106
279,-2.0424698486678663,0,-0.4915603602557763
280,-5.822751151636258,0,-1.9801331699584923
281,1.4930970263474217,0,-0.35907151847034513
282,-0.954548557389617,0,-0.19687492030911463
283,1.1675441909845732,0,0.3555785781148562
284,1.4130395867957137,0,0.4520152346711347
285,-4.1973279732063284,0,-1.5903208711372538
286,-1.952001259139005,0,-1.2226459671888792
287,1.8335559559537231,0,-0.2313910708672258
288,-3.7162378623081675,0,-0.9156573720150524
289,-3.017481041326968,0,-1.0337668644199396
290,1.1838725800442058,1,1.3177001014090541
291,-3.083894423418577,0,-1.5406516766400142
292,1.6632749837376433,1,0.8271197015932742
293,0.3396717367180256,0,-0.20458756159517874
294,0.08083334235483985,1,-0.008050733073517977
295,0.20080821088748596,1,0.29387571593015815
296,-2.878398713049861,0,-1.1236129331858768
297,-1.4649930651666898,0,-0.6223989177048311
298,0.5532290183188068,0,0.13827532776298376
299,-0.5036955412885031,1,0.15891401689179344
300,5.332443185623056,1,1.5784656888284267
301,-1.6235804208675946,1,-0.19173399029565003
302,-3.4221914810566574,1,0.010051249921862225
303,-1.1176224748469494,1,0.2490847306360743
304,-4.820519344938332,0,-1.5875078869572823
305,0.49725455839644006,1,1.452519499732465
306,0.9932626205961257,1,1.368343843098639
307,1.7989563235253816,1,0.48303106528539
308,4.067430355312599,1,0.888303450981376
309,-0.448636295112329,1,0.3822650317442821
310,-0.5413436322648902,0,-0.3973781140485607
311,6.572632996156425,1,0.2968215771140671
312,-6.11611610397705,0,-1.149644450341075
313,-3.7546854022401828,0,-1.2521195745947853
314,1.0091456995777224,1,1.143533501720339
315,-0.7461681337270263,1,0.31074564885576283
316,-2.097615351826496,1,-0.12637467486408882
317,-1.9979276468501266,0,-0.5791580425488002
318,2.3110158811012247,0,0.719187936621331
319,2.506313010998656,1,1.0738317899891057
320,2.621053209775969,1,0.5546359934791504
321,-4.739673974212093,0,-1.9813151921352028
322,-4.93353044915778,0,-1.1562215464174457
323,0.9708100506018784,1,0.668416421788654
324,1.1208925485871661,1,0.2040804342185052
325,-0.47286638011168314,1,0.31683101058686497
326,0.5775454219549367,1,0.6763018227110495
327,3.4191339282749045,1,-0.1142610244776965
328,-0.6148446528910299,1,-0.5808201637704529
329,6.012120114867967,1,1.4783043143580397
330,-4.755635652393244,0,-1.5327398410908417
331,6.2048872684182435,1,1.005194054350064
332,3.6779486386361504,1,-0.3729139800541122
333,-0.522966171096852,0,-0.080570889691284
334,-3.200197800354271,0,-1.0825248834432872
335,-3.1224454894408407,0,-1.8513067736299536
336,1.66369580479475,1,0.8521530229129163
337,-3.005760190373487,0,-0.912559840314135
338,-6.298037441339714,0,-2.2311182010598523
339,-4.5492643739118055,1,-0.012292344693034621
340,3.8725996396280666,1,1.1433768593736309
341,-2.006023482143093,0,-0.6497940239983321
342,3.977221153496171,1,1.744037427136251
343,-0.4730231739156415,1,-1.002371333655714
344,4.041739229791351,1,0.48580671249088575
345,6.094163976302724,1,1.9222892142846773
346,-3.7764964285628375,0,-1.5997818874139234
347,0.471512194295693,0,-0.7863203589579925
348,-4.17314754830094,0,-1.538777406475116
349,-0.9808491078280053,0,-0.49456131197531567
350,-6.138343978820394,0,-1.9214777658691526
351,5.437437629858864,1,2.086632144837416
352,-2.430723012138682,0,-0.5758659728071226
353,0.08657693595298133,0,0.4528536919504004
354,0.8869945161519452,0,0.1442541089636647
355,0.4904924676900478,0,-0.433636951614327
356,-1.6814241633478162,0,-0.7670539602392484
357,0.5743561414358811,1,-0.6091514268298241
358,2.2455539647710623,1,1.7198446640335887
359,1.697911905424039,0,0.9104244007260451
360,3.9948808820482467,1,1.752433370012597
361,-4.728401314349203,0,-0.8917566139145183
362,-0.2553320657977588,0,0.0416232378223814
363,3.387268765258628,1,0.9876635250767138
364,-2.9094375543461544,1,-0.05116917792093852
365,-7.304029468269075,0,-2.2741958436941174
366,-1.613182899536998,0,-0.49885065807178025
367,2.7494380469692326,1,0.5518069454327388
368,-2.078748888652001,0,-0.6297794328747456
369,-2.0973772490974776,0,-0.03549022927277075
370,4.055888914456205,1,1.0636330771410407
371,-1.7051044639310484,0,-0.3094347059869331
372,-2.2121547535957125,0,-1.3757650157296646
373,-2.3590493592893607,0,-0.3784789861683366
374,-7.463966937700697,0,-2.31586750140669
375,-1.1664260510882094,1,-0.107336744406894
376,2.8090961368429332,0,0.8657480564729337
377,-5.74652104948844,0,-2.490132908108952
378,-1.072904564409506,0,-0.5610786795033832
379,-3.264050483867085,0,-0.5843991649362854
380,5.194719063457607,1,1.5438470571549197
381,1.0315828304290404,1,0.809182234042991
382,1.6511180671949088,1,-0.02410565612527072
383,-4.923261579106539,0,-1.6736964035915816
384,-4.208200513840671,0,-1.0533666690479193
385,-1.1216477903216215,0,-0.7246531576440127
386,0.912113316479704,0,0.41481667814744416
387,0.3717199360889596,1,0.7513173745765686
388,-2.3213842749709457,1,-0.5111396875361294
389,1.7504739192999277,1,1.5662328315632756
390,-1.4860545090996724,0,-0.3242664834773024
391,0.1984326915489929,1,0.5310283368704823
392,0.9486701353568936,1,0.0868656975050599
393,-1.8251389672138778,0,-0.456700328929707
394,-0.8756919887311607,0,-0.019137157812457117
395,-3.0365935643183986,0,-1.0013556472099514
396,3.310730620763292,1,1.0122606934853915
397,0.6848869491220464,0,-0.3355023524946414
398,3.6397911194090815,1,1.4512695746919626
399,1.6241684574572952,1,0.7811889119569964
400,1.2042212944056088,1,0.9981139259488913
401,-2.004655307522911,0,-0.8690764909168927
402,2.598060157789822,1,0.2969533009556874
403,-2.3069485206784965,0,-0.8422375505412403
404,5.879416882441339,1,1.8136634536593852
405,2.383644542112298,0,0.6964899203976804
406,1.9489109745636304,0,0.7596546137133884
407,-0.5522384443769353,1,0.9249967733077832
408,-1.2906268147340016,0,-0.556069545181114
409,-0.7668966844101098,0,-0.513010376313351
410,2.9053993490351275,1,1.1067274584651585
411,4.1688123820556395,1,1.3619157867526108
412,2.6962342942333324,0,0.2837089162946834
413,0.8665570436115768,0,0.5097084807251002
414,-3.3161835218703883,0,-1.1700015790060587
415,-1.1783130070936663,0,-0.4844439282728493
416,-2.53579679341023,1,0.36824812371632415
417,2.9885355799917157,1,1.5798633098028052
418,-2.8930052753170923,1,-0.20339729630974618
419,-5.613409110854663,0,-2.27877883727175
420,-2.5422051754543467,0,-0.9215176719729239
421,-2.0857120301971994,1,-1.0064818633667862
422,2.6955766382935566,1,0.9002134259021909
423,-1.561513968198283,0,-0.34628366901505353
424,2.582663723957708,1,0.5244479168210094
425,1.692653578174584,1,0.8742552466690506
426,4.289915057780411,1,1.1267869594120157
427,1.7992611384893455,0,0.6074174923277602
428,-3.6811169122118743,1,-0.6073875535521778
429,-3.3354089631041774,0,-0.6763550970798216
430,0.33796296394873276,1,0.5908947863247781
431,-1.8688141241036527,1,-0.8059282283393984
432,-0.40604084843191546,1,0.030127961169711677
433,0.45535381889324167,0,-0.3745526869749767
434,-2.805416872462342,0,-1.7955398353137033
435,-6.48842653523887,0,-1.9042678389087773
436,5.50769331402379,1,-0.1850092828406778
437,-0.19369927429309575,0,-0.4224465279821464
438,-2.735544832055603,0,-1.1176431173060724
439,1.7156154181074643,1,-0.05530504348535728
440,3.5831564699899356,1,0.6793053405872836
441,-1.6737235645869184,0,-0.6870262273269891
442,0.727834019082501,0,-0.1430303071384137
443,-1.1408616021875981,0,0.4122160964891121
444,3.2056190904984927,0,0.3993113716301858
445,2.5828752395586583,1,1.2183551342480912
446,-0.8120681764664414,1,-0.3705917552983682
447,0.3011434457322838,0,-0.6084551958118432
448,-5.920968433932725,0,-2.0630584089682733
449,1.8733632849064246,1,0.008582703032639059
450,0.4970538460802678,1,0.4505422515308101
451,3.5805803444927644,1,1.656604566985925
452,0.9108418200243931,1,0.5161782330038449
453,0.15043958588497996,1,0.3909408723394294
454,-2.67628923367889,0,-1.6331507340995777
455,-3.491095730117094,0,-0.37197360366090293
456,2.0358473749952264,1,0.24138656264938582
457,-1.8126260308621625,0,-0.9705629180992762
458,-4.815499974387379,0,-1.407009958001478
459,0.5906075481703408,1,0.5895997566123861
460,-4.168377205960941,0,-1.7159863510477333
461,0.7578964084243478,1,0.23389175868507478
462,-0.943932291238556,0,-0.5869772153293362
463,0.36202036357446965,0,-0.18412148005120402
464,1.2963996870628103,0,0.09378937853954263
465,-3.0645619600348533,0,-0.7706731740535229
466,0.58985406429334,1,0.749809683197204
467,-0.7181693652578194,1,-1.014254543250374
468,1.7722039557518041,0,1.244758659505867
469,-7.750322034174365,0,-2.803702531213196
470,-0.6443312353819048,0,-0.043624154509288936
471,3.5034227637265696,1,1.4618435420743898
472,-3.4061278836137845,0,-1.9665846763415746
473,6.655464377282016,1,0.6577196428773802
474,1.9731078997453668,0,-0.10979927972753727
475,0.5228718013728324,1,-0.765682678067948
476,-1.5151820170603523,0,-0.5809776839341054
477,-2.388329309047301,0,-1.0982750626003135
478,-0.9498953436879523,0,0.2005331962446506
479,-1.286900355311185,1,-0.06604714312518006
480,0.9284979141077829,0,0.36086688833153047
481,-1.8664041839696264,0,-0.49143866374144174
482,-0.5747256111340449,1,0.04576177395909155
483,2.4434649264724078,1,0.9627305088453816
484,-1.4405518602879994,1,-0.28139123663004056
485,3.9736684209915687,1,0.25676770557917394
486,-2.535150614837706,1,-1.1083352036045337
487,-0.5789063002499361,1,-0.29992585194961946
488,4.160697554032162,1,2.7383709126814417
489,2.5236892201643477,1,0.5869500013997618
490,-3.8054877570099226,0,-1.3683082967606353
491,3.9938603780736948,1,1.5805496007084145
492,-1.4243651008078424,0,-0.6385955251407254
493,3.6942063605640305,1,0.30287676349330234
494,-0.9607615143487611,1,1.048797371530261
495,-2.4078311018357645,1,-0.26702644627320976
496,-2.528165459220779,0,-0.06139165975302664
497,-1.7077805772514079,1,-0.12736110444297907
498,-0.14018009416603416,1,0.5955544428822827
499,-2.381508607364391,0,-1.112424145132536
500,-3.964388439249209,0,-0.24407628852305624
501,2.0018116160550345,0,0.240026621307157
502,1.595958158352341,1,0.9954597960322648
503,-2.6931175553834943,1,-0.45623047863156063
504,-2.4645564818417713,1,-0.11635770893425355
505,2.022409310247263,1,1.6478436185309124
506,-0.4035999894803454,0,-1.0915233342868007
507,6.953880062564467,1,2.39427831042779
508,1.620501673729132,0,-0.6519127385574741
509,-2.0474363351405644,0,-1.043335177119515
510,-0.4585379569558702,0,-0.1342224452716499
511,0.8395384697357602,0,0.11539268744453911
512,1.6734483209319995,0,1.0150350152765188
513,3.3998457944586233,1,0.8435182900836125
514,-2.2782781099533187,0,-1.187440401319307
515,-1.5348985953172178,0,-1.2329155526369378
516,0.7464546333141902,0,0.15217116595590374
517,-3.4286580448538686,1,-0.9735839473720939
518,1.110284036815272,1,0.03296539773970776
519,0.14902607372933785,0,0.05852893786888463
520,-1.847864580599203,1,-0.3640172058720738
521,2.081609746575388,1,1.3148930039091304
522,2.4344271875452748,1,0.6472709344467954
523,1.5131188608467618,1,0.49188400860297066
524,1.4443016146191021,1,0.7336179741096762
525,-3.2311109350593443,0,-1.049407415060361
526,0.8348815734273425,1,0.7962606317651763
527,0.9313321716512062,1,0.8679231194490726
528,-3.312676320551847,0,-1.057745513157088
529,2.006036753031295,0,-0.45785097638894134
530,1.9019714662084037,1,0.8246173749167148
531,7.0139124383377816,1,1.3541419587621508
532,1.0810568746384748,1,0.27827451778517986
533,-0.3550499627777449,1,0.3209742530666966
534,4.458261968607074,1,1.2099647297141263
535,-0.8891340333518041,1,0.20284811509060388
536,-2.6073474237095637,0,-0.6504012572935105
537,-0.9137869996034061,0,0.2988949877659463
538,-1.5286543462059496,0,-0.4798886766968936
539,-3.3832900233021337,0,-1.124817474594983
540,1.644809725187689,0,0.3720661609353162
541,-1.6312372361805232,1,-0.17233886086235178
542,2.4360176507799,1,0.9169450189623449
543,1.4147212612950244,1,0.8182649488323289
544,0.47980777147359954,1,0.33072163459097864
545,-1.8125594180277718,1,-0.21912887865275524
546,8.668212410189073,1,1.6933532093168324
547,3.125215320582698,1,0.46253519363785295
548,-1.7152878617626224,0,-0.7941218251403577
549,2.3176702477397932,1,1.3334878285067402
550,4.620052737827338,1,1.510327086001716
551,-4.545974710487435,0,-0.9416230801486686
552,-0.28224432457365084,0,-0.048861585510309155
553,4.208024973424434,1,0.7634185487295762
554,1.1262581049336604,1,0.4384235248276305
555,-0.6234500196315103,0,-0.7008470880677939
556,2.8394131814916785,1,0.7501754315571854
557,-0.638188609749107,0,0.02598558543932687
558,3.9281845356215594,1,1.7079678691531561
559,-2.2199051207094165,0,-0.7716725485790059
560,0.36356305195415295,0,0.21953090331584277
561,-6.1048447220577575,0,-1.9635918937646317
562,-5.509021940193268,0,-2.1810265626686283
563,-3.454964976932127,0,-1.4290540361219524
564,-3.3224952869121913,0,-1.1740217734101326
565,4.095262721332651,1,1.0990887160508414
566,-0.20569033402042167,0,-0.36783900814839693
567,2.8790312568600136,1,0.9081769052542644
568,4.2633416045706864,1,1.2851454832619729
569,-2.5116438289757683,1,1.0292760319723184
570,-0.4426963594933042,1,-0.031470158767733576
571,1.9643111881365287,1,-0.16804816455690297
572,4.556285742114167,1,0.9903344981245055
573,-2.372068066765344,1,0.11826780258892787
574,1.0250656841822945,1,1.1419984888574206
575,-3.865411426881824,0,-1.5467253010869955
576,-1.3238711723635517,0,-0.5719044850744237
577,-3.2907123127232687,0,-1.3582867962209277
578,-3.064759173440824,0,-0.8627388417623201
579,-3.230364448255649,1,-0.1683360896614047
580,3.218114186064665,0,0.7647885133447634
581,7.972375070972605,1,0.5908547629955467
582,-0.8679493290038072,0,-0.6982059182233509
583,2.981544747514929,1,0.17044640045915935
584,1.0127799324861675,1,0.5946684405221184
585,2.969794154060474,1,0.7303945093035132
586,7.1818496032491295,1,2.311041422449055
587,-0.5062706463489469,0,-0.04347466961419893
588,-5.999492705147232,0,-1.8048833336977719
589,-5.054618704393757,0,-1.966049823562605
590,-5.162240621792133,0,-0.9126269674940607
591,-4.750073048851753,0,-0.5244103668109436
592,-0.1292036736657402,0,-0.06715225050380944
593,1.0780697302996403,1,0.05405365670813546
594,-1.2271232620339065,0,-1.615215410087226
595,6.960775588107095,1,1.9969875150478487
596,0.3967800506593368,1,-0.43411491391350027
597,7.393882971812975,1,2.155426277641603
598,2.200585947119633,0,-0.12538797860965323
599,-1.2235722494293906,0,-0.8182085102059714
600,0.3696239853516991,1,-0.566737478077207
601,-5.355837744026296,0,-0.601266654948056
602,-5.1530699651652165,0,-1.358245346789896
603,0.023033561040160036,1,-0.4006875038800555
604,-5.488001863585447,0,-1.748375107552446
605,-2.050979094620636,0,-0.769599279360935
606,4.658441262815468,1,1.1974793757609898
607,-1.3235836595452808,1,-0.9681033418845012
608,2.5558949096445027,1,0.7525046153584487
609,3.1607485832737785,1,0.767493379880882
610,0.007211031288276881,1,0.14661096265347734
611,-1.4958240008600905,0,-1.0783308180425388
612,-3.9493658806984517,0,-1.7768011182021477
613,-2.205003321932671,0,-0.01875988406936125
614,2.619887707908515,1,0.8251668374513705
615,-0.055906723821716214,1,1.7293605713784794
616,-1.2928812768989906,0,-0.7800646260976555
617,-0.3666146050103217,1,0.4796625133310939
618,-1.170475096455015,0,-0.7922457118868936
619,0.15020346202489326,0,0.06466455301006954
